id,acronym,full_term,civilian_explanation,branch,category,created_at
ab4ef19c-9b43-4c4f-9ae3-581749b0bee0,GI party,deep cleaning,deep cleaning,general,Acronym,2026-02-16 22:56:34.235176+00
aba11703-c7e3-4832-87ae-f65c16dd2503,NIPR,Non-classified Internet Protocol Router,unclassified network,general,cyber,2026-02-18 01:13:54.18454+00
ac2c5df3-8018-4801-8203-887e3945879a,MOL,Marine Online portal,Marine Online portal,general,Acronym,2026-02-16 22:56:25.142184+00
ac6c73e6-1a41-46fd-9b69-eee6313d83a7,SCLSIS,Ships Configuration and Logistics Support Information System,Configuration management system,navy,technical,2026-02-15 17:47:32.616746+00
acac6d6f-0007-43ca-a6dc-7e9d36cae5e6,ESS,Enterprise Security Stack,Centralized network security platform,general,Cyber,2026-02-18 14:03:12.64537+00
acc9053a-48a2-46e0-81b0-d8e3afeee319,RED HORSE,Rapid Engineer Deployable Heavy Operational Repair Squadron Engineers,rapid construction and repair unit,usaf,engineering,2026-02-18 01:13:54.18454+00
acdbd8c8-c912-4a91-b1c7-27bc1b8383da,NIPR,Non-classified Internet Protocol Router Network,Unclassified government network,general,Cyber,2026-02-18 14:03:12.64537+00
ace55380-2c2c-4030-aae9-b77d1494aa3d,ERB,Enlisted Record Brief,Personnel summary record,army,admin,2026-02-15 17:47:32.616746+00
ace7b6aa-0e00-4779-8f0c-31aa50504c1b,AEHF,Advanced Extremely High Frequency,Secure military satellite communications,general,Space,2026-02-18 14:03:12.64537+00
ad3076bc-a982-4bbe-a903-5e3d0fb14226,ladder well,stairwell,stairwell,general,Facility,2026-02-16 22:56:34.235176+00
ad69f769-a63c-4b06-994a-0d73536e0705,FC,fire controlman,fire controlman,navy,Rating,2026-02-16 22:56:25.142184+00
adb5da1c-83a9-410f-a2da-ec8e933cbc96,CCC,command career counselor,command career counselor,navy,Organization,2026-02-16 22:56:25.142184+00
ae247771-68a2-4c38-8e73-b3fe312e62ea,SITREP,status report,status report,general,Acronym,2026-02-16 22:56:25.142184+00
ae2ae8eb-1061-4c86-ae7b-3899cfcd9046,AB,airman basic,airman basic,usaf,Rank,2026-02-16 22:56:34.235176+00
ae6cdcaf-975f-4cdd-bfc0-ae2fbc789ba6,3MA,Maintenance Program Manager,Maintenance Program Manager,navy,Acronym,2026-02-16 22:56:25.142184+00
ae6d5d8a-2736-4114-879a-ecc5fd00bc33,PAO,public affairs,public affairs,general,Acronym,2026-02-16 22:56:25.142184+00
af1f0d6d-8b00-4ff3-9313-033c303e6c33,OICC,Officer in Charge of Construction,Senior construction oversight officer,navy,Engineering,2026-02-18 14:03:12.64537+00
afbf4ba6-97b0-437d-8183-809283c243a7,ECP,entry control point,entry control point,army,Acronym,2026-02-16 22:56:25.142184+00
afcef098-768d-4c56-bc1c-f0ce3b5dd27e,LZ,Landing Zone,Helicopter landing area,general,operations,2026-02-15 17:47:32.616746+00
b0c7c753-d357-49fc-b0b4-5a8b5e52d528,FLC,fleet logistics center,fleet logistics center,navy,Acronym,2026-02-16 22:56:25.142184+00
b0fe6455-de58-45c4-b017-583a95d84f29,ROE,Rules of Engagement,Operational conduct guidelines,general,operations,2026-02-15 17:46:34.592483+00
b130ce62-0e0b-4ff0-a1a6-bb8eee0474c9,SAROPS,search and rescue planning system,search and rescue planning system,uscg,System,2026-02-16 22:56:34.235176+00
b1561fca-4f45-427e-91d3-249a1c205f2f,PBO,property book officer,property book officer,army,Acronym,2026-02-16 22:56:25.142184+00
b17c909f-652f-483d-bcfc-06e1925722f0,DIVO,division officer,division officer,navy,Acronym,2026-02-16 22:56:25.142184+00
b1925856-8f0b-47d4-abfe-0e608a9ff404,OPREP,operational report,operational report,navy,Acronym,2026-02-16 22:56:25.142184+00
b193c823-d315-4a89-bf4d-02809f8920c8,PX,retail store,retail store,general,Facility,2026-02-16 22:56:34.235176+00
b1a56485-52b9-4b0a-a8bc-c1d4c88eb711,DNI,Director of National Intelligence,Head of U.S. intelligence community,general,Intelligence,2026-02-18 14:03:12.64537+00
b1a86f87-a98f-4367-a190-0bbf9c5a7d15,DC,damage control,damage control,navy,Acronym,2026-02-16 22:56:25.142184+00
b1bcb7c6-70a3-4d5f-bcc2-6ccc53c7e5c2,AKO,Army knowledge portal,Army knowledge portal,general,Acronym,2026-02-16 22:56:25.142184+00
b1f89385-8d56-45b2-955d-bc4f98969384,NEL,Navy e-Learning,Navy e-Learning,navy,Acronym,2026-02-16 22:56:25.142184+00
b1f9d5a7-9b41-4ec5-9b5c-69f606bc9d0e,OTS,Officer Training School,Air Force commissioning program,usaf,training,2026-02-15 17:47:32.616746+00
b2061f15-b9b5-41cd-8e06-87749217f2a1,CLS,Combat Lifesaver,basic emergency medical technician,general,medical,2026-02-18 01:13:54.18454+00
b21bb021-a7da-4765-bcc6-dcb31bfdb4f0,CVW,Carrier Air Wing,Aircraft carrier aviation unit,navy,Aviation,2026-02-18 14:03:12.64537+00
b270b457-b2f4-47f6-93cf-039e936943a7,SAPR,sexual assault prevention,sexual assault prevention,general,Acronym,2026-02-16 22:56:25.142184+00
b3023019-0e04-4c5e-98f5-fe0a21bce1dd,IED,Improvised Explosive Device,Improvised explosive threat,general,operations,2026-02-15 17:46:34.592483+00
b31d69c2-d415-4bbc-b423-2c972b6efac3,PKI,Public Key Infrastructure,digital certificate management system,general,cyber,2026-02-18 01:13:54.18454+00
b39511c4-c330-4149-b66d-6f158b251724,DIACAP,DoD Information Assurance Certification,Legacy security compliance framework,general,Cyber,2026-02-18 14:03:12.64537+00
b3dcb55a-4c73-4e1a-9060-82868edc3b0c,WPB,patrol boat,patrol boat,uscg,Acronym,2026-02-16 22:56:34.235176+00
b3e4cf8e-df56-49f9-9a04-7fe4d03978c9,WOBC,Warrant Officer Basic Course,Initial warrant officer training,army,Training,2026-02-18 14:03:12.64537+00
b40f7528-7958-4e65-bf0c-14ebc833c0a2,ADMIN,administration,administration,navy,Acronym,2026-02-16 22:56:25.142184+00
b42c9c45-47d4-4359-9111-70eb269d974c,SARSS,Standard Army Retail Supply System,retail supply management system,army,logistics,2026-02-18 01:13:54.18454+00
b4368b7a-2b63-4513-a7e4-56da389fc058,JWICS,Joint Worldwide Intelligence Communications System,top-secret network,general,cyber,2026-02-18 01:13:54.18454+00
b4c79116-4923-41ac-a957-391a46305cdf,MEDEX,Media Exploitation,Digital media forensic analysis,general,Intelligence,2026-02-18 14:03:12.64537+00
b53ff452-504e-4d46-a669-b1a4ba8dd5d4,BEQ,enlisted lodging,enlisted lodging,general,Facility,2026-02-16 22:56:34.235176+00
b547c366-f3f2-4de3-a008-98cea31094b1,LOC,letter of counseling,letter of counseling,general,Acronym,2026-02-16 22:56:25.142184+00
b59da1c6-a37f-4c75-993b-9841323bc092,ONI,Office of Naval Intelligence,Navy intelligence headquarters,navy,Intelligence,2026-02-18 14:03:12.64537+00
b5c50648-2ea7-48fb-ac96-b882c93dfc96,IMDS,maintenance data system,maintenance data system,usaf,System,2026-02-16 22:56:34.235176+00
b5d33dfd-9b66-4b4a-800a-6f33042033c2,ISRD,Initial Space Resiliency Design,Survivable space system architecture,ussf,Space,2026-02-18 14:03:12.64537+00
b5d8c708-a360-4aea-aced-cd19bb4c16cb,bulkhead,wall,wall,general,Facility,2026-02-16 22:56:34.235176+00
b5e41a9d-fc06-431a-a5fe-63c6307f14c0,COSAL,Coordinated Shipboard Allowance List,Authorized parts inventory list,navy,technical,2026-02-15 17:47:32.616746+00
b5eaac28-799d-4616-abaf-18530b3c756a,HUMINT,Human Intelligence,human source information gathering,general,intel,2026-02-18 01:13:54.18454+00
b618084c-635d-48ec-b088-19735e01820c,SPOD,Seaport of Debarkation,Military sea cargo receiving terminal,general,Logistics,2026-02-18 14:03:12.64537+00
b61d21f0-2881-4047-bc38-a24b1a231185,NSIPS,Navy Standard Integrated Personnel System,Navy HR database,navy,Admin,2026-02-18 14:03:12.64537+00
b621b16d-dde7-417f-9d9a-d34abe306850,TWMS,Total Workforce Management Services,Navy training tracking system,navy,Admin,2026-02-18 14:03:12.64537+00
b6f3c90c-b7f1-4487-8926-a2cda8ea87af,CNSP,Commander Naval Surface Forces Pacific,Commander Naval Surface Forces Pacific,navy,Organization,2026-02-16 22:56:25.142184+00
b6f849da-faf6-4050-80dd-7d222b63583a,formation,group assembly,group assembly,general,Acronym,2026-02-16 22:56:34.235176+00
b7279336-feb9-4ec3-8866-395a80fdc284,MAW,Marine Aircraft Wing,Marine Aircraft Wing,usmc,Acronym,2026-02-16 22:56:25.142184+00
b72a3548-ae87-4b54-a5f4-76796322258a,TOPMIS,Total Officer Personnel Management Information System,Army officer management system,army,Admin,2026-02-18 14:03:12.64537+00
b751f5b0-5a35-4f40-9138-4d9475e3e68c,USSF,United States Space Force,U.S. military space service branch,ussf,Space,2026-02-18 14:03:12.64537+00
b7cfb58e-13a6-4b1a-befd-ea7f90236569,DTS,travel management system,travel management system,army,System,2026-02-16 22:56:25.142184+00
b7e12ccf-c3d4-4722-b2df-7d5893a3ed31,CGSC,Command and General Staff College,Army mid-career officer school,army,Training,2026-02-18 14:03:12.64537+00
b7fd3dfe-785a-4f50-a853-877ee22e4760,DAFSC,duty specialty code,duty specialty code,usaf,Acronym,2026-02-16 22:56:34.235176+00
b842e63c-b39e-4763-a493-4fe6b3d13594,KIA,killed in action,killed in action,general,Acronym,2026-02-16 22:56:25.142184+00
b8c28ad9-9541-4784-a46f-8d14ef335f0d,OPCON,Operational Control,Full operational authority,general,operations,2026-02-15 17:47:32.616746+00
b8db79c2-f7fe-4e63-bb4e-75ac8eaf9311,SNEC,Senior NCO Education Course,Senior leadership course,general,training,2026-02-15 17:47:32.616746+00
b967936f-b483-4100-9f93-90f67794dfb2,COA,Course of Action,Action plan/strategy option,general,planning,2026-02-15 17:46:34.592483+00
b99d2e1d-83f1-4b33-8e27-fbbc6bb4641a,PME,professional military education,professional military education,general,Acronym,2026-02-16 22:56:25.142184+00
b9cdcdc7-bee9-4cb0-862c-0e2083b2dfe8,LCPO,senior team lead,senior team lead,navy,Rank,2026-02-16 22:56:25.142184+00
b9ef04b9-7b47-4aca-bfee-46cef88be43b,PSD,Personnel Support Detachment,Navy base HR office,navy,Admin,2026-02-18 14:03:12.64537+00
b9f2a81b-6357-44a8-93d6-34b0f67900a7,TPT,Tactical PSYOP Team,Small psychological operations unit,general,Intelligence,2026-02-18 14:03:12.64537+00
ba095e66-b4f6-45f1-8fc9-ac9be3caf87f,WLC,Warrior Leader Course,junior leadership development course,army,training,2026-02-18 01:13:54.18454+00
ba39978c-ee03-4388-a2d8-d2166e2b2878,BX,retail store,retail store,general,Facility,2026-02-16 22:56:34.235176+00
bacfe4c9-45ad-43a9-bb07-106708fe2f56,EPME,Enlisted Professional Military Education,NCO development programs,general,Training,2026-02-18 14:03:12.64537+00
bb202193-055a-41e4-8aa2-db8368112067,HUMINT,Human Intelligence,Human-source intelligence,general,operations,2026-02-15 17:46:34.592483+00
bba28bf8-ca0b-42c0-b641-c536244dd3ff,ACSC,Air Command and Staff College,Air Command and Staff College,usaf,Organization,2026-02-16 22:56:34.235176+00
bbb0f138-265e-48d3-9c12-e71bf5a4e29d,WEPS,weapons officer,weapons officer,navy,Acronym,2026-02-16 22:56:25.142184+00
bbb488c2-c8b0-4837-b8b7-2b7c870245a8,SLC,Senior Leader Course,senior management development course,army,training,2026-02-18 01:13:54.18454+00
bbb93066-6857-4302-b068-f6566c6dbeab,MCX,retail store,retail store,general,Facility,2026-02-16 22:56:34.235176+00
bbe22aab-39bc-42dc-8f5e-7183867cbf75,RMF,Risk Management Framework,Cybersecurity compliance framework,general,technical,2026-02-15 17:46:34.592483+00
bbf7b77b-aa76-4b25-b3bc-e94c8b23a42c,MX,maintenance,maintenance,usaf,Acronym,2026-02-16 22:56:25.142184+00
bc6d4454-ae14-458b-87b2-41e9aebcf2d7,CFT,combat fitness test,combat fitness test,usmc,Training,2026-02-16 22:56:25.142184+00
bd5569a3-edb7-4794-85f0-edade7192f93,EAOS,end of service obligation,end of service obligation,general,Acronym,2026-02-16 22:56:25.142184+00
bda2f882-06a8-4ea1-a315-1de91da25b6f,FAR,Federal Acquisition Regulation,government procurement regulations,general,financial,2026-02-18 01:13:54.18454+00
bdb94e11-3dc4-4c5b-9be6-26d144f628db,SMP,squadron maintenance program,squadron maintenance program,usmc,Acronym,2026-02-16 22:56:25.142184+00
bdde8c52-8d2e-484b-a9f3-ce186cdf80e6,FMC,Fully Mission Capable,Aircraft 100% ready,general,Aviation,2026-02-18 14:03:12.64537+00
be0b9a19-909d-47a9-a79e-ccbfe572ef53,HM,hospital corpsman,hospital corpsman,navy,Rating,2026-02-16 22:56:25.142184+00
be489ec1-632e-44cd-988e-20040dfda362,JOOD,Junior Officer of the Deck,Assistant operations shift supervisor,navy,operations,2026-02-15 17:46:34.592483+00
be6c1aee-42bf-4d2a-8c99-a1cb1a3c7e83,MCPON,Master Chief Petty Officer of the Navy,Senior enlisted Navy advisor,navy,organization,2026-02-15 17:47:32.616746+00
be95ae81-6d8a-44eb-a0c2-5161b74218e7,JPME,Joint Professional Military Education,Joint operations education,general,training,2026-02-15 17:47:32.616746+00
be9e5b1e-b60a-4a04-be78-43ac90f14292,DMC,Distribution Management Center,Logistics coordination facility,general,Logistics,2026-02-18 14:03:12.64537+00
becf04c4-b55e-499d-8a3e-2f3972e9c5b3,CSO,Chief of Space Operations,Chief of Space Operations,ussf,Acronym,2026-02-16 22:56:34.235176+00
bef87f21-8a97-44a3-ae6f-f0123df9f380,NGA,National Geospatial-Intelligence Agency,Satellite and geographic analysis agency,general,Intelligence,2026-02-18 14:03:12.64537+00
bf03c550-925c-4387-96f8-72a93d1f1530,NORTHCOM,Northern Command,Northern Command,general,Organization,2026-02-16 22:56:25.142184+00
bf4f533e-ea78-44b8-96b7-12af1adce33a,CTN,cryptologic technician (networks),cryptologic technician (networks),navy,Rating,2026-02-16 22:56:25.142184+00
bf607ab5-e7a8-4715-9c3c-80a61d1b0cf4,PIR,Priority Intelligence Requirements,Intelligence collection priorities,general,planning,2026-02-15 17:47:32.616746+00
bf80f3a1-be27-485c-bb4e-dd862a52d293,DIVARTY,division artillery,division artillery,army,Acronym,2026-02-16 22:56:25.142184+00
bf9b6390-18c9-4e5f-a728-b9b0aa5ddd39,J-3,Joint Operations,Joint operations staff,general,admin,2026-02-15 17:47:32.616746+00
bfa16b2e-dcdc-4d1d-ba01-83bff429d51f,PME,Professional Military Education,Military career development courses,general,Training,2026-02-18 14:03:12.64537+00
bfc58afb-4e0f-41c1-b4c3-53d58cae4208,OPORD,operations order,operations order,general,Acronym,2026-02-16 22:56:25.142184+00
c0e85544-ee0a-4ade-b744-16d273f18a3d,MALS,Marine Aviation Logistics Squadron,Marine Aviation Logistics Squadron,usmc,Acronym,2026-02-16 22:56:25.142184+00
c16c647c-03db-4fe8-bd2f-5b10c6f23e7c,chit,request form,request form,general,Acronym,2026-02-16 22:56:34.235176+00
c18a6a01-c970-4118-8185-49a5fe13f9b1,MACC,Multiple Award Construction Contract,Pre-competed construction contract vehicle,general,Engineering,2026-02-18 14:03:12.64537+00
c239e2f1-17cb-4af7-93e0-ab75ad4db377,INSCOM,Intelligence and Security Command,Army intelligence operations command,army,Intelligence,2026-02-18 14:03:12.64537+00
c23c3d96-bf36-48a1-8657-e331a5273df4,MEB,Medical Evaluation Board,Medical fitness-for-duty review,general,Medical,2026-02-18 14:03:12.64537+00
c28f93ae-faee-4b47-9ded-880f211cb69d,CNDSP,Computer Network Defense Service Provider,Managed cybersecurity service,general,Cyber,2026-02-18 14:03:12.64537+00
c2c7ebad-9b73-4520-a38a-657b2725dffc,PDHRA,Post-Deployment Health Reassessment,Follow-up deployment health check,general,Medical,2026-02-18 14:03:12.64537+00
c306bbb7-6103-4302-85b2-e04cf50c2f32,JTF,joint task force,joint task force,general,Acronym,2026-02-16 22:56:25.142184+00
c369abbe-c590-4a38-955b-72cc0baaa25a,FOUO,for official use only,for official use only,general,Acronym,2026-02-16 22:56:25.142184+00
c3afa291-703c-49ae-8d70-7097bef298cc,TIC,Troops in Contact,active engagement / critical incident,general,operations,2026-02-18 01:13:54.18454+00
c3e1496a-566e-43c5-bca0-91c2f89875f3,TECOM,Training and Education Command,Training and Education Command,usmc,Organization,2026-02-16 22:56:25.142184+00
c42fc15a-52b2-4014-bd89-1785200910e4,OOD,Officer of the Deck,Ship operations shift supervisor,navy,operations,2026-02-15 17:46:34.592483+00
c44003c2-5388-4fa8-94f5-0f081b3cb0cb,NMCP,Naval Medical Center Portsmouth,Navy hospital,navy,Medical,2026-02-18 14:03:12.64537+00
c44e0574-5f09-4712-bb34-25bd75c84632,ORM,operational risk management,operational risk management,general,Acronym,2026-02-16 22:56:25.142184+00
c4649934-e01b-49d4-b064-9cff9b2d550f,Soldier,team member,team member,general,Acronym,2026-02-16 22:56:34.235176+00
c4710ec3-965e-4f5e-9434-80bb11e7eca7,APFT,physical fitness test,physical fitness test,army,Training,2026-02-16 22:56:25.142184+00
c48c7448-e8d3-4c48-8d3b-9f7bbe2938a0,NCOER,performance evaluation,performance evaluation,army,Acronym,2026-02-16 22:56:25.142184+00
c49fd2a9-cb6c-4012-bc22-17d5b569a342,HVT,High-Value Target,Priority person or asset of interest,general,Intelligence,2026-02-18 14:03:12.64537+00
c5b05936-78fe-4c54-b346-49ad0ab6e45e,LOO,Line of Operation,Operational focus area,general,planning,2026-02-15 17:46:34.592483+00
c5c86197-8f8f-4912-835b-be5f3caea28a,Coastguardsman,team member,team member,general,Acronym,2026-02-16 22:56:34.235176+00
c5c9edcf-f182-4594-b900-cee5b4de68dc,AWP,parts shortage,parts shortage,navy,Acronym,2026-02-16 22:56:25.142184+00
c63e89eb-d1b4-4872-b1af-302cf0fade25,BDE,brigade,brigade,army,Acronym,2026-02-16 22:56:25.142184+00
c64e5d1b-9eea-45b9-a1a8-60e70b062eae,ISIC,Immediate Superior in Command,Next higher headquarters,navy,organization,2026-02-15 17:47:32.616746+00
c69b03aa-06c1-41fb-82d0-370247602ba7,PATFORSWA,patrol forces Southwest Asia,patrol forces Southwest Asia,uscg,Acronym,2026-02-16 22:56:34.235176+00
c71a448a-c57e-4007-8113-cc99dc8f6828,PFC,private first class,private first class,army,Rank,2026-02-16 22:56:25.142184+00
c759af4f-f553-44e7-9dbe-a9547548a2aa,NEX,retail store,retail store,general,Facility,2026-02-16 22:56:34.235176+00
c760b3eb-1096-44fc-b1ae-caf9645f12c1,CAFSC,control specialty code,control specialty code,usaf,Acronym,2026-02-16 22:56:34.235176+00
c78551fc-68a0-4e92-89a3-3a88203db54e,MDR,Managed Detection and Response,Outsourced security monitoring service,general,Cyber,2026-02-18 14:03:12.64537+00
c821d393-468f-4542-96d9-03d2b07a65b7,DCMS,Deputy Commandant for Mission Support,Deputy Commandant for Mission Support,uscg,Organization,2026-02-16 22:56:34.235176+00
c844fff7-8c62-4694-8c22-ad608a6d6f55,ACFT,combat fitness test,combat fitness test,army,Training,2026-02-16 22:56:25.142184+00
c85acf8b-730b-4330-abe6-568b5502fef7,RAS,replenishment at sea,replenishment at sea,navy,Acronym,2026-02-16 22:56:25.142184+00
c85ec6a4-9f4d-4f97-a544-60c9b1b763f2,J6,joint communications,joint communications,army,Acronym,2026-02-16 22:56:25.142184+00
c920fe70-f2a7-4dee-ae71-9b72a5074bc9,LOO,Lines of Operation,operational approach / strategic framework,general,operations,2026-02-18 01:13:54.18454+00
c9398a69-b181-4c24-a04a-a64324626779,ALCON,All Concerned,all stakeholders / all recipients,general,admin,2026-02-18 01:13:54.18454+00
c94e533a-2639-4079-a75b-e3c833d7c5dd,BAH,housing allowance,housing allowance,general,Acronym,2026-02-16 22:56:25.142184+00
c94fbc3e-4f89-4a58-a6a0-4ce7d3422bdd,BDA,Battle Damage Assessment,Post-event effectiveness evaluation,general,operations,2026-02-15 17:47:32.616746+00
c9891a1e-fe20-487e-8724-f11438c0b5a1,EPR,performance evaluation,performance evaluation,usaf,Acronym,2026-02-16 22:56:25.142184+00
c9adb351-878c-434d-b2c0-04b9d90b2bcf,COMMS,communications,communications,navy,Acronym,2026-02-16 22:56:25.142184+00
c9f74e01-2d93-46ab-9e7f-2d9b2e0a2b8b,ROE,Rules of Engagement,Authorization/conduct guidelines,general,operations,2026-02-15 17:47:32.616746+00
c9fa0b95-14e8-4cf5-8676-ce87d9934952,BLUFOR,friendly force,friendly force,army,Acronym,2026-02-16 22:56:25.142184+00
ca740b85-e485-4b95-a5e7-fdbf56cea629,USAFE,US Air Forces in Europe,US Air Forces in Europe,usaf,Acronym,2026-02-16 22:56:25.142184+00
ca787f6f-5453-43d5-9e55-9baa4741c84d,BLUF,Bottom Line Up Front,key takeaway first / executive summary first,general,admin,2026-02-18 01:13:54.18454+00
cab6be69-3996-4b2a-9a06-2fdd85fa61c1,DoDIN,Department of Defense Information Network,DoD enterprise network,general,Cyber,2026-02-18 14:03:12.64537+00
cb10f7c6-1186-45cc-8897-52a234778cdb,RFP,Request for Proposal,Solicitation for contractor bids,general,Engineering,2026-02-18 14:03:12.64537+00
cb238a9d-a26f-4864-8a52-fa703daa0a92,PFT,physical fitness test,physical fitness test,usmc,Training,2026-02-16 22:56:25.142184+00
cb24839c-5c0a-43da-9738-5a2221b4031b,OPPE,Operational Propulsion Plant Examination,Engineering readiness assessment,navy,compliance,2026-02-15 17:47:32.616746+00
cb424b74-a786-461a-941f-60317688c8c2,PBUSE,Property Book Unit Supply Enhanced,inventory management system,army,logistics,2026-02-18 01:13:54.18454+00
cb5229ad-8fc9-452c-ada4-1c7358df1b7d,SPOC,Space Operations Command,Space Operations Command,ussf,Organization,2026-02-16 22:56:34.235176+00
cb5d2364-13be-4626-9eb8-d19e5eda081b,MILCON,Military Construction,capital construction budget,general,financial,2026-02-18 01:13:54.18454+00
cb5e4701-6c72-4611-8e07-625580d82679,MEDCOM,Medical Command,Army healthcare operations command,army,Medical,2026-02-18 14:03:12.64537+00
cb856ac0-da33-4030-8860-984e79b12b66,OCS,Officer Candidate School,Officer commissioning program,general,training,2026-02-15 17:47:32.616746+00
cb9fb403-1779-4abe-86b0-2270adea1e25,DEPORD,Deployment Order,deployment directive,general,operations,2026-02-18 01:13:54.18454+00
cba320cb-34f3-4164-a4a0-e3f6ffa1913d,SOI,School of Infantry,School of Infantry,usmc,Acronym,2026-02-16 22:56:25.142184+00
cbb69978-2fbf-43d2-ae38-0b28e5d763ba,AFMSA,Air Force Medical Support Agency,AF healthcare support organization,usaf,Medical,2026-02-18 14:03:12.64537+00
cbe26847-6d44-4211-8b5c-58d9db039a09,CNAL,Commander Naval Air Forces Atlantic,Commander Naval Air Forces Atlantic,navy,Organization,2026-02-16 22:56:25.142184+00
cc1fcaed-cfe8-414f-a45e-e25595290e00,INTREP,Intelligence Report,Finished intelligence product,general,Intelligence,2026-02-18 14:03:12.64537+00
cc365d97-7fac-4c3d-8c74-0f00e8a74695,JOOD,junior officer of the watch,junior officer of the watch,navy,Acronym,2026-02-16 22:56:25.142184+00
cc778b35-fa7d-4609-8383-6a6cdc6fc9c0,UCMJ,military justice code,military justice code,general,Acronym,2026-02-16 22:56:25.142184+00
cc945258-8c4d-425c-8260-f0185732ca0c,NSA,naval support activity,naval support activity,navy,Acronym,2026-02-16 22:56:25.142184+00
cd3dcba4-3178-4b4c-b2d7-9e61df9e03aa,MSR,Main Supply Route,primary transportation route,general,operations,2026-02-18 01:13:54.18454+00
cdc75388-520f-4c72-8090-ce59b58aa3d4,UMR,unit manning report,unit manning report,army,Acronym,2026-02-16 22:56:25.142184+00
cde57929-d928-47c7-b2f5-1c334c1cb31e,TYCOM,Type Commander,Fleet type headquarters,navy,organization,2026-02-15 17:47:32.616746+00
ce22bc82-ace0-403c-816d-6f1465703d5c,DoD,Department of Defense,Department of Defense,general,Acronym,2026-02-16 22:56:25.142184+00
ce73d426-4777-44c5-be25-3cf0f082d43a,DMDC,Defense Manpower Data Center,DoD personnel data management,general,Admin,2026-02-18 14:03:12.64537+00
ce7d506f-3b91-4bf9-9736-efa43fd7587f,deployment,overseas assignment,overseas assignment,general,Acronym,2026-02-16 22:56:34.235176+00
cea1366f-dfd8-496e-bf75-5b1764ffdef4,DOD,Department of Defense,Department of Defense,general,Acronym,2026-02-16 22:56:25.142184+00
ced026ea-5b13-401b-8027-e610734452e1,MC,Mission Capable,Aircraft ready for operations,general,Aviation,2026-02-18 14:03:12.64537+00
cf23dec2-3f61-45a1-8213-05db3a87f050,ACE,aviation combat element,aviation combat element,usmc,Acronym,2026-02-16 22:56:25.142184+00
cf3f9a4a-a83d-46df-9ea8-7b0d81299ad6,INDOPACOM,Indo-Pacific Command,Indo-Pacific Command,general,Organization,2026-02-16 22:56:25.142184+00
cf6c0720-f5a0-41ce-9412-0341c0636342,EDR,Endpoint Detection and Response,Device-level security monitoring,general,Cyber,2026-02-18 14:03:12.64537+00
cfccd86f-c727-417c-880f-f016f7a636f1,VMM,Marine Medium Tiltrotor Squadron,Marine Medium Tiltrotor Squadron,usmc,Acronym,2026-02-16 22:56:25.142184+00
cfd879b4-46f8-41d2-8c67-128cc70d6679,ACO,Airspace Control Order,Air traffic management directive,general,Aviation,2026-02-18 14:03:12.64537+00
cffbdfec-98e2-4f79-b232-41e446d56190,EPME,enlisted professional development,enlisted professional development,uscg,Acronym,2026-02-16 22:56:34.235176+00
d052559f-2d1f-43ee-b7f5-d29e8bf298a7,GCE,ground combat element,ground combat element,usmc,Acronym,2026-02-16 22:56:25.142184+00
d06d033d-8b53-48c8-881a-4d1c2a31c57b,BUMED,Bureau of Medicine and Surgery,Navy healthcare headquarters,navy,Medical,2026-02-18 14:03:12.64537+00
d0718c8b-3241-4bb3-aebb-dea367d6d269,BUMED,Bureau of Medicine and Surgery,Navy medical headquarters,navy,organization,2026-02-15 17:47:32.616746+00
d0840063-2984-4e44-af89-2cd77a3899bf,RMF,Risk Management Framework,cybersecurity risk management framework,general,cyber,2026-02-18 01:13:54.18454+00
d095c5c7-379b-4c7b-b59b-d01f14098027,SSC,Space Systems Command,Space Force acquisition organization,ussf,Space,2026-02-18 14:03:12.64537+00
d1336844-29a5-4b3f-a6a7-dd02d96d1c89,TDY,Temporary Duty,Temporary assignment to another location,usaf,admin,2026-02-15 17:46:34.592483+00
d14a86c4-e2bd-4484-b825-cd7187b5f53b,NSDC,National Space Defense Center,Space threat monitoring facility,general,Space,2026-02-18 14:03:12.64537+00
d234dbe8-7ba8-4688-966d-37829052bbed,EO,equal opportunity,equal opportunity,general,Acronym,2026-02-16 22:56:25.142184+00
d25f73c7-26ec-422a-a908-566edf3e603f,IED,improvised explosive device,improvised explosive device,general,Acronym,2026-02-16 22:56:25.142184+00
d2b0be23-bb1a-4c71-a80e-ddecded0949c,CEFMS,Corps of Engineers Financial Management System,USACE accounting system,army,Financial,2026-02-18 14:03:12.64537+00
d2f0da63-d7b5-4424-8b6d-64f803fcb30a,SOFA,Status of Forces Agreement,Legal framework for troops in foreign countries,general,Intelligence,2026-02-18 14:03:12.64537+00
d2f57906-261b-47cf-ac3d-08d4b08d36dd,FSC,Forward Support Company,Unit-level logistics company,army,Logistics,2026-02-18 14:03:12.64537+00
d2f5a47f-b82d-4d22-a75d-394c45129e00,NJP,Non-Judicial Punishment,Administrative disciplinary action,general,admin,2026-02-15 17:46:34.592483+00
d2fcd135-80f9-426f-8244-7b2aa1f5b9e3,CE,command element,command element,usmc,Organization,2026-02-16 22:56:25.142184+00
d321f704-ca7d-46a7-9c7f-4014ebae66f0,PCC,Pre-Command Course,Commander preparation training,general,Training,2026-02-18 14:03:12.64537+00
d3337efc-ce88-4fad-aeba-bb993d500943,AHLTA,Armed Forces Health Longitudinal Technology Application,Military electronic health record system,general,Medical,2026-02-18 14:03:12.64537+00
